UNITID,InstName,ADDR,CITY,STABBR,ZIP,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,Region,DIVISION,Completions,Enrollment,C To E unrounded,CompToEnroll,AvgSalaryWCents,AvgSalary,in state tuition,in state fees,in state t and f,out of state tuition,out of state fees,oosCost,Ownership,HBCU,HOSPITAL,TRIBAL,LOCALE,INSTCAT,CARNEGIE,INSTSIZE
100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,1089,Madison County,105,-86.568502,34.783368,3,6,732,6157,0.118889069,0.12,62510.39,62510,8130,1236,9366,16260,1236,17496,1,1,2,2,12,2,16,3
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,1073,Jefferson County,107,-86.799345,33.505697,3,6,4394,21554,0.203860072,0.2,110356.03,110356,8040,0,8040,18368,0,18368,1,2,1,2,12,2,15,4
100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,1101,Montgomery County,102,-86.17401,32.362609,3,6,116,830,0.139759036,0.14,46285.16,46285,9000,1180,10180,9000,1180,10180,2,2,2,2,12,2,51,1
100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,1089,Madison County,105,-86.640449,34.724557,3,6,1644,9206,0.178579187,0.18,88812.43,88812,8996,846,9842,19766,846,20612,1,2,2,2,12,2,16,3
100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,1101,Montgomery County,107,-86.295677,32.364317,3,6,822,6101,0.134732011,0.13,75204.01,75204,6936,2284,9220,13872,2284,16156,1,1,2,2,12,2,21,3
100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0166,1125,Tuscaloosa County,107,-87.545766,33.2144,3,6,8423,41507,0.202929626,0.2,54692.59,54693,3510,870,4380,7020,870,7890,1,2,2,2,13,2,15,5
100812,Athens State University,300 N Beaty St,Athens,AL,35611,1083,Limestone County,105,-86.96514,34.805625,3,6,780,4124,0.18913676,0.19,69283.66,69284,8880,760,9640,19950,760,20710,1,2,2,2,31,2,32,2
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,1101,Montgomery County,102,-86.177351,32.369939,3,6,862,5996,0.143762508,0.14,97328.81,97329,9072,1624,10696,27216,1624,28840,1,2,2,2,12,2,21,2
100858,Auburn University, ,Auburn,AL,36849,1081,Lee County,103,-85.488258,32.599378,3,6,6178,29237,0.21130759,0.21,65097.03,65097,33200,1248,34448,33200,1248,34448,1,2,2,2,13,2,15,5
100937,Birmingham Southern College,900 Arkadelphia Road,Birmingham,AL,35254,1073,Jefferson County,107,-86.850552,33.513774,3,6,261,1382,0.188856729,0.19,54403,54403,3510,744,4254,7020,744,7764,2,2,2,2,12,2,31,2
101116,South University-Montgomery,5355 Vaughn Rd,Montgomery,AL,36116,1101,Montgomery County,102,-86.216488,32.342684,3,6,153,995,0.153768844,0.15,58125.1,58125,3510,870,4380,7020,870,7890,3,2,2,2,12,2,40,1
101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3390,1101,Montgomery County,102,-86.21641,32.384181,3,6,722,4316,0.167284523,0.17,54532.51,54533,3510,570,4080,7020,570,7590,2,2,2,2,12,2,32,2
